audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
1150,1152,1230,CYCPEPTMPDB_PAMPA_001151,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1151,1153,1231,CYCPEPTMPDB_PAMPA_001152,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1152,1154,1232,CYCPEPTMPDB_PAMPA_001153,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1153,1155,1233,CYCPEPTMPDB_PAMPA_001154,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1154,1156,1234,CYCPEPTMPDB_PAMPA_001155,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1155,1157,1235,CYCPEPTMPDB_PAMPA_001156,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1156,1158,1236,CYCPEPTMPDB_PAMPA_001157,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1157,1159,1237,CYCPEPTMPDB_PAMPA_001158,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1158,1160,1238,CYCPEPTMPDB_PAMPA_001159,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1159,1161,1239,CYCPEPTMPDB_PAMPA_001160,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1160,1162,1240,CYCPEPTMPDB_PAMPA_001161,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1161,1163,1241,CYCPEPTMPDB_PAMPA_001162,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1162,1164,1242,CYCPEPTMPDB_PAMPA_001163,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1163,1165,1243,CYCPEPTMPDB_PAMPA_001164,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1164,1166,1244,CYCPEPTMPDB_PAMPA_001165,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1165,1167,1245,CYCPEPTMPDB_PAMPA_001166,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1166,1168,1246,CYCPEPTMPDB_PAMPA_001167,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1167,1169,1247,CYCPEPTMPDB_PAMPA_001168,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1168,1170,1248,CYCPEPTMPDB_PAMPA_001169,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1169,1171,1249,CYCPEPTMPDB_PAMPA_001170,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1170,1172,1250,CYCPEPTMPDB_PAMPA_001171,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1171,1173,1251,CYCPEPTMPDB_PAMPA_001172,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1172,1174,1252,CYCPEPTMPDB_PAMPA_001173,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1173,1175,1253,CYCPEPTMPDB_PAMPA_001174,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1174,1176,1254,CYCPEPTMPDB_PAMPA_001175,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1175,1177,1255,CYCPEPTMPDB_PAMPA_001176,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1176,1178,1256,CYCPEPTMPDB_PAMPA_001177,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1177,1179,1257,CYCPEPTMPDB_PAMPA_001178,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1178,1180,1258,CYCPEPTMPDB_PAMPA_001179,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1179,1181,1259,CYCPEPTMPDB_PAMPA_001180,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1180,1182,1260,CYCPEPTMPDB_PAMPA_001181,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1181,1183,1261,CYCPEPTMPDB_PAMPA_001182,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1182,1184,1262,CYCPEPTMPDB_PAMPA_001183,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1183,1185,1263,CYCPEPTMPDB_PAMPA_001184,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1184,1186,1264,CYCPEPTMPDB_PAMPA_001185,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1185,1187,1265,CYCPEPTMPDB_PAMPA_001186,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1186,1188,1266,CYCPEPTMPDB_PAMPA_001187,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1187,1189,1267,CYCPEPTMPDB_PAMPA_001188,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1188,1190,1268,CYCPEPTMPDB_PAMPA_001189,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1189,1191,1269,CYCPEPTMPDB_PAMPA_001190,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1190,1192,1270,CYCPEPTMPDB_PAMPA_001191,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1191,1193,1271,CYCPEPTMPDB_PAMPA_001192,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1192,1194,1272,CYCPEPTMPDB_PAMPA_001193,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1193,1195,1273,CYCPEPTMPDB_PAMPA_001194,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1194,1196,1274,CYCPEPTMPDB_PAMPA_001195,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1195,1197,1275,CYCPEPTMPDB_PAMPA_001196,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1196,1198,1276,CYCPEPTMPDB_PAMPA_001197,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1197,1199,1277,CYCPEPTMPDB_PAMPA_001198,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1198,1200,1278,CYCPEPTMPDB_PAMPA_001199,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1199,1201,1279,CYCPEPTMPDB_PAMPA_001200,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1200,1202,1280,CYCPEPTMPDB_PAMPA_001201,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1201,1203,1281,CYCPEPTMPDB_PAMPA_001202,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1202,1204,1282,CYCPEPTMPDB_PAMPA_001203,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1203,1205,1283,CYCPEPTMPDB_PAMPA_001204,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1204,1206,1284,CYCPEPTMPDB_PAMPA_001205,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1205,1207,1285,CYCPEPTMPDB_PAMPA_001206,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1206,1208,1286,CYCPEPTMPDB_PAMPA_001207,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1207,1209,1287,CYCPEPTMPDB_PAMPA_001208,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1208,1210,1288,CYCPEPTMPDB_PAMPA_001209,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1209,1211,1289,CYCPEPTMPDB_PAMPA_001210,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1210,1212,1290,CYCPEPTMPDB_PAMPA_001211,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1211,1213,1291,CYCPEPTMPDB_PAMPA_001212,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1212,1214,1292,CYCPEPTMPDB_PAMPA_001213,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1213,1215,1293,CYCPEPTMPDB_PAMPA_001214,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1214,1216,1294,CYCPEPTMPDB_PAMPA_001215,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1215,1217,1295,CYCPEPTMPDB_PAMPA_001216,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1216,1218,1296,CYCPEPTMPDB_PAMPA_001217,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1217,1219,1297,CYCPEPTMPDB_PAMPA_001218,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1218,1220,1298,CYCPEPTMPDB_PAMPA_001219,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1219,1221,1299,CYCPEPTMPDB_PAMPA_001220,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1220,1222,1300,CYCPEPTMPDB_PAMPA_001221,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1221,1223,1301,CYCPEPTMPDB_PAMPA_001222,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1222,1224,1302,CYCPEPTMPDB_PAMPA_001223,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1223,1225,1303,CYCPEPTMPDB_PAMPA_001224,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1224,1226,1304,CYCPEPTMPDB_PAMPA_001225,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1225,1227,1305,CYCPEPTMPDB_PAMPA_001226,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1226,1228,1306,CYCPEPTMPDB_PAMPA_001227,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1227,1229,1307,CYCPEPTMPDB_PAMPA_001228,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1228,1230,1308,CYCPEPTMPDB_PAMPA_001229,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1229,1231,1309,CYCPEPTMPDB_PAMPA_001230,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1230,1232,1310,CYCPEPTMPDB_PAMPA_001231,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1231,1233,1311,CYCPEPTMPDB_PAMPA_001232,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1232,1234,1312,CYCPEPTMPDB_PAMPA_001233,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1233,1235,1313,CYCPEPTMPDB_PAMPA_001234,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1234,1236,1314,CYCPEPTMPDB_PAMPA_001235,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1235,1237,1315,CYCPEPTMPDB_PAMPA_001236,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1236,1238,1316,CYCPEPTMPDB_PAMPA_001237,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1237,1239,1317,CYCPEPTMPDB_PAMPA_001238,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1238,1240,1318,CYCPEPTMPDB_PAMPA_001239,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1239,1241,1319,CYCPEPTMPDB_PAMPA_001240,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1240,1242,1320,CYCPEPTMPDB_PAMPA_001241,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1241,1243,1321,CYCPEPTMPDB_PAMPA_001242,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1242,1244,1322,CYCPEPTMPDB_PAMPA_001243,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1243,1245,1323,CYCPEPTMPDB_PAMPA_001244,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1244,1246,1324,CYCPEPTMPDB_PAMPA_001245,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1245,1247,1325,CYCPEPTMPDB_PAMPA_001246,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1246,1248,1326,CYCPEPTMPDB_PAMPA_001247,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1247,1249,1327,CYCPEPTMPDB_PAMPA_001248,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1248,1250,1328,CYCPEPTMPDB_PAMPA_001249,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1249,1251,1329,CYCPEPTMPDB_PAMPA_001250,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1250,1252,1330,CYCPEPTMPDB_PAMPA_001251,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1251,1253,1331,CYCPEPTMPDB_PAMPA_001252,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1252,1254,1332,CYCPEPTMPDB_PAMPA_001253,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1253,1255,1333,CYCPEPTMPDB_PAMPA_001254,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1254,1256,1334,CYCPEPTMPDB_PAMPA_001255,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1255,1257,1335,CYCPEPTMPDB_PAMPA_001256,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1256,1258,1336,CYCPEPTMPDB_PAMPA_001257,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1257,1259,1337,CYCPEPTMPDB_PAMPA_001258,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1258,1260,1338,CYCPEPTMPDB_PAMPA_001259,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1259,1261,1339,CYCPEPTMPDB_PAMPA_001260,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1260,1262,1340,CYCPEPTMPDB_PAMPA_001261,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1261,1263,1341,CYCPEPTMPDB_PAMPA_001262,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1262,1264,1342,CYCPEPTMPDB_PAMPA_001263,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1263,1265,1343,CYCPEPTMPDB_PAMPA_001264,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1264,1266,1344,CYCPEPTMPDB_PAMPA_001265,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1265,1267,1345,CYCPEPTMPDB_PAMPA_001266,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1266,1268,1346,CYCPEPTMPDB_PAMPA_001267,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1267,1269,1347,CYCPEPTMPDB_PAMPA_001268,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
